Answer,Show Number
China,216
Australia,215
Japan,196
Chicago,193
France,192
India,185
California,179
Canada,172
Spain,170
Mexico,163
Alaska,161
Italy,160
Hawaii,156
Texas,153
Paris,149
Germany,147
Russia,141
Florida,140
South Africa,139
Ireland,136
Brazil,133
London,132
Sweden,130
New Orleans,128
George Washington,128
Greece,125
Ronald Reagan,123
Egypt,122
New York,122
Abraham Lincoln,120
Boston,119
Georgia,118
Thomas Jefferson,118
San Francisco,117
Switzerland,116
New Zealand,111
Norway,111
Philadelphia,108
Virginia,107
Napoleon,106
Denmark,106
Cuba,104
Massachusetts,104
Rome,100
Richard Nixon,100
Louisiana,100
Scotland,98
Poland,95
Cleopatra,95
Washington,94
Maine,94
Africa,94
Antarctica,93
Mars,93
Venice,92
Israel,92
Colorado,91
Michigan,90
Pennsylvania,89
Theodore Roosevelt,89
Hamlet,89
Julius Caesar,86
New Jersey,86
Iceland,86
Henry VIII,85
Belgium,84
Venus,81
Portugal,81
Andrew Jackson,80
Elvis Presley,80
Arizona,78
Indonesia,78
John F. Kennedy,77
Benjamin Franklin,77
Minnesota,76
Mark Twain,76
Wisconsin,75
Galileo,75
Moscow,75
Madonna,75
England,74
Ohio,74
Moses,73
Iran,73
Argentina,73
Oklahoma,73
Macbeth,73
Chile,72
Jimmy Carter,72
3,71
Woodrow Wilson,71
Athens,71
Hungary,70
Jerusalem,70
Alexander the Great,69
Missouri,69
North Carolina,68
David,68
Berlin,68
Tennessee,68
Atlanta,67
Tokyo,67
Vienna,67
Illinois,67
Utah,67
Turkey,67
Rhode Island,66
Ulysses S. Grant,66
the Philippines,65
4,65
Jupiter,65
Mississippi,64
Kentucky,64
Wyoming,64
Indiana,64
Detroit,63
Afghanistan,62
Michelangelo,62
Ernest Hemingway,62
Nebraska,62
New York City,62
Vermont,62
New Mexico,61
Solomon,61
Morocco,61
Edgar Allan Poe,60
John Adams,60
Gerald Ford,60
World War I,60
Austria,59
Dublin,59
Harvard,59
Maryland,59
Teddy Roosevelt,59
Panama,59
Lincoln,58
"Washington, D.C.",58
Mercury,58
the Netherlands,57
Saturn,57
Pakistan,57
Islam,57
Queen Victoria,57
Alabama,57
Florence,56
Colombia,56
Las Vegas,56
Kansas,56
Connecticut,56
Charles Dickens,56
Victoria,55
King Lear,55
Oregon,55
Rembrandt,55
Stephen King,54
Nevada,54
Vietnam,54
South Carolina,53
Memphis,53
blue,53
Marilyn Monroe,53
Richard III,53
Marie Antoinette,53
French,53
Saudi Arabia,53
Iraq,52
Pluto,52
New Hampshire,52
Montana,52
Othello,52
Bill Clinton,52
Ethiopia,52
Haiti,51
FDR,51
Thailand,51
Margaret Thatcher,51
Arkansas,51
Casablanca,51
Eisenhower,51
Agatha Christie,51
Mexico City,50
Sicily,50
red,50
Paul Revere,50
Peter the Great,50
Madagascar,50
Quebec,50
Beethoven,50
Christopher Columbus,50
6,50
2,49
Buddhism,49
Thomas Edison,49
Franklin D. Roosevelt,49
gold,49
Cairo,49
Winston Churchill,49
Neptune,49
Joan of Arc,48
Wales,48
Pocahontas,48
5,48
Pittsburgh,48
German,48
7,48
William Henry Harrison,48
Idaho,48
Pablo Picasso,48
Venezuela,48
Louis XIV,47
Puerto Rico,47
Yale,47
Peru,47
Greenland,47
Tiger Woods,46
Nashville,46
silver,46
Seattle,46
Catherine the Great,46
Monaco,46
Jefferson Davis,46
Hannibal,45
Woody Allen,45
Finland,45
South America,45
water,45
Niagara Falls,45
Aaron Burr,44
8,44
Cyprus,44
Manhattan,44
Jamaica,44
South Dakota,44
F. Scott Fitzgerald,44
Lebanon,44
Ford,44
Arabic,44
golf,44
Elizabeth I,44
Mozart,44
Oscar Wilde,44
Dwight D. Eisenhower,44
Los Angeles,44
Honolulu,44
Baltimore,44
tea,44
1,43
English,43
Harry S. Truman,43
Luxembourg,43
A Midsummer Night's Dream,43
Tennessee Williams,43
Dallas,43
iron,43
Amelia Earhart,43
Exodus,43
Frank Sinatra,43
Romania,43
Denver,42
Martin Luther,42
John Brown,42
Copenhagen,42
Nixon,42
Andy Warhol,42
salt,42
white,42
Notre Dame,42
Robert Frost,42
John Quincy Adams,42
Hercules,42
William Faulkner,42
Herbert Hoover,42
Hinduism,42
Sri Lanka,42
cheese,42
Noah,41
St. Louis,41
Michael Jordan,41
green,41
Albert Einstein,41
Buddha,41
Iowa,41
Charlemagne,40
Babe Ruth,40
Columbia,40
Bangladesh,40
Pope John Paul II,40
Sherlock Holmes,40
Oxford,40
Peter Pan,40
West Virginia,40
Hillary Clinton,40
12,40
Coca-Cola,40
Don Quixote,39
Delaware,39
Emily Dickinson,39
Michael Jackson,39
Joseph,39
Phoenix,39
McDonald's,39
Bob Dylan,39
Beijing,39
Princeton,39
William Shakespeare,39
Robert E. Lee,39
the United States,38
Walt Whitman,38
Barbra Streisand,38
The Tempest,38
Lyndon Johnson,38
William McKinley,38
oxygen,38
John Wayne,38
coffee,38
John,38
Ontario,38
Aristotle,38
Elton John,38
Prague,38
Mount Everest,38
Nigeria,38
Amsterdam,38
Jane Austen,38
Clint Eastwood,38
Algeria,38
Grover Cleveland,38
Columbus,38
Titanic,38
Charles Lindbergh,38
Edinburgh,38
the Nile,38
Toronto,37
Taiwan,37
Liberia,37
Madrid,37
Asia,37
The Wizard of Oz,37
Lord Byron,37
Muhammad Ali,36
helium,36
Buffalo,36
George H.W. Bush,36
Dracula,36
Virginia Woolf,36
Cambodia,36
mercury,36
Genesis,36
Paul,36
James Madison,36
Alexander Hamilton,36
Patrick Henry,36
Harry Truman,36
Greek,36
10,35
Samson,35
John Paul Jones,35
Prince,35
Genghis Khan,35
Frank Lloyd Wright,35
13,35
Calvin Coolidge,35
Nike,35
Ivan the Terrible,35
Nero,35
Malcolm X,35
Fidel Castro,35
Job,35
Picasso,34
carbon,34
Great Britain,34
Hong Kong,34
Jordan,34
The Simpsons,34
Howard Hughes,34
Eleanor Roosevelt,34
M*A*S*H,34
Peter,34
Hans Christian Andersen,34
Marco Polo,34
Indira Gandhi,34
George Bernard Shaw,34
Anne Rice,34
Dr. Seuss,33
James Joyce,33
Budapest,33
Rudyard Kipling,33
John Lennon,33
Andrew Johnson,33
Apple,33
Jefferson,33
Robert Louis Stevenson,33
Cambridge,33
Houston,33
Jamestown,33
Susan B. Anthony,33
Vincent Van Gogh,33
coal,33
Nepal,33
Thomas Paine,33
Dylan Thomas,33
Oprah Winfrey,33
U2,33
Sir Walter Scott,33
William Howard Taft,33
Al Gore,33
copper,33
Brigham Young,33
Neil Simon,32
Czechoslovakia,32
Frasier,32
Zeus,32
Tarzan,32
George III,32
Lewis Carroll,32
the Civil War,32
Paul McCartney,32
1984,32
Benedict Arnold,32
eggs,32
Arthur Miller,32
South Korea,32
Toyota,32
Spanish,32
Uranus,32
carbon dioxide,32
Alexander Graham Bell,32
Sacramento,32
black,32
Singapore,32
the Rhine,32
Eugene O'Neill,32
hydrogen,32
Kenya,32
Warsaw,31
Montreal,31
Paul Gauguin,31
Easter Island,31
San Diego,31
Rio de Janeiro,31
Crete,31
Alexandria,31
tennis,31
baseball,31
rum,31
Elizabeth Barrett Browning,31
Henry Ford,31
Tchaikovsky,31
Romeo and Juliet,31
Florence Nightingale,31
Christmas,31
Wayne Gretzky,31
John the Baptist,31
John Steinbeck,31
Brussels,31
Monopoly,31
Cleveland,31
Libya,31
James Buchanan,30
Gettysburg,30
Voltaire,30
World War II,30
Dolly Parton,30
Atlantic City,30
Steven Spielberg,30
Bruce Springsteen,30
Davy Crockett,30
Zimbabwe,30
Confucius,30
Troy,30
Mao Tse-tung,30
24,30
Daniel,30
Einstein,30
corn,30
Anne Frank,30
Annie Oakley,30
Georgia O'Keeffe,30
Red,30
yellow,30
oil,30
fish,30
soccer,30
Buenos Aires,30
Thor,30
Microsoft,30
Zachary Taylor,30
Rice,30
Will Rogers,30
Sydney,30
Madison,30
T.S. Eliot,30
United Nations,30
Vancouver,30
basketball,30
John Glenn,30
Easter,30
Nicaragua,30
Bill Gates,30
Plato,29
Superman,29
David Copperfield,29
wine,29
Halloween,29
Queen Elizabeth II,29
Jonah,29
Nicholas II,29
Fish,29
Herman Melville,29
Warren G. Harding,29
Robinson Crusoe,29
Odysseus,29
Henry James,29
Toulouse-Lautrec,29
Heart,29
Star Wars,29
Ukraine,29
Leonardo da Vinci,29
the Amazon,29
Orion,29
the Mississippi,29
Italian,29
Douglas MacArthur,29
Babylon,29
Reagan,29
the Panama Canal,29
Shakespeare,29
Sanskrit,29
Bangkok,29
James Fenimore Cooper,29
Stockholm,29
Mary,29
Miami,29
Georgetown,29
Helen Keller,28
the Constitution,28
October,28
JFK,28
Socrates,28
West Side Story,28
Auguste Rodin,28
Latin,28
Mongolia,28
Liechtenstein,28
William the Conqueror,28
Lenin,28
Malta,28
DNA,28
Grant,28
Albania,28
Ecuador,28
David Bowie,28
Jack London,28
Washington Irving,28
Churchill,28
Carmen,28
The Beatles,28
Seinfeld,28
Marie Curie,28
John Wilkes Booth,28
Louis XVI,28
Medusa,28
St. Petersburg,28
Dan Quayle,28
Alfred Hitchcock,28
gravity,28
Mary Poppins,28
Nelson Mandela,28
Prince Edward Island,28
Johnny Cash,28
Victor Hugo,28
Steve Martin,28
Barcelona,28
Milan,27
Baghdad,27
Halley's Comet,27
Helsinki,27
Wilson,27
Waterloo,27
the sun,27
Gibraltar,27
the Red Sea,27
gin,27
Jane Eyre,27
Paul Simon,27
lead,27
Mother Teresa,27
Hank Aaron,27
milk,27
Willa Cather,27
Daniel Boone,27
Salt Lake City,27
Geneva,27
Clara Barton,27
the Statue of Liberty,27
Huckleberry Finn,27
Leo,27
Mecca,27
Istanbul,27
Nathaniel Hawthorne,27
British Columbia,27
IBM,27
Jacob,27
Princess Diana,27
Tasmania,27
Guam,27
Mariah Carey,27
April,27
Andorra,27
John Jay,27
Stanford,27
rice,27
Robert Burns,27
Amazon,27
"Mary, Queen of Scots",27
Rasputin,27
Richard Wagner,27
football,27
the moon,27
Aladdin,27
Mary Cassatt,27
Brown,27
Yugoslavia,27
Anna Karenina,26
Cheers,26
Sleeping Beauty,26
Abraham,26
Dorothy Parker,26
Odin,26
Gone with the Wind,26
New Delhi,26
9,26
Jaws,26
Lyndon B. Johnson,26
John McCain,26
Sir Isaac Newton,26
Yosemite,26
Camelot,26
the Black Sea,26
Alberta,26
blood,26
The Taming of the Shrew,26
Dolley Madison,26
Psycho,26
Gandhi,26
North America,26
Wagner,26
boxing,26
Costa Rica,26
Billy the Kid,26
Bolivia,26
Robert Browning,26
Green,26
Athena,26
Newton,26
18,26
Cats,26
Kazakhstan,26
Nile,26
chess,26
West Point,26
Charles de Gaulle,26
the Danube,26
"Martin Luther King, Jr.",25
Vatican City,25
Bob Dole,25
horses,25
Shinto,25
Henry David Thoreau,25
All in the Family,25
Michael Crichton,25
Yellowstone,25
William Tell,25
Grease,25
Omaha,25
Labor Day,25
Russian,25
The Rolling Stones,25
Robin Hood,25
Ho Chi Minh,25
Yemen,25
Wings,25
Sigmund Freud,25
The Scarlet Letter,25
Golda Meir,25
San Antonio,25
Gold,25
vodka,25
Daniel Webster,25
Iago,25
Treasure Island,25
Philippines,25
Pete Rose,25
Sinclair Lewis,25
The Great Gatsby,25
Richmond,25
the Andes,25
Julia Roberts,25
Toni Morrison,25
Pinocchio,25
Sylvia Plath,25
21,25
Tom Cruise,25
Lewis & Clark,25
Juliet,25
Gemini,25
Thurgood Marshall,25
Nova Scotia,25
George Washington Carver,25
Thanksgiving,25
Thomas Hardy,25
P.T. Barnum,25
Scrabble,25
Westminster Abbey,25
Jane Seymour,25
King Kong,25
Queen Elizabeth I,25
Wuthering Heights,25
Guatemala,24
John Marshall,24
Korea,24
Buffy the Vampire Slayer,24
Orlando,24
Batman,24
Brooklyn,24
The Merchant of Venice,24
George W. Bush,24
Adam,24
grapes,24
Mary Todd Lincoln,24
William Jennings Bryan,24
J.S. Bach,24
John Grisham,24
aluminum,24
Seoul,24
Harriet Tubman,24
Rosa Parks,24
Poseidon,24
Jackie Robinson,24
Jackson Pollock,24
Geronimo,24
Civil War,24
Johann Sebastian Bach,24
Martin Van Buren,24
Anne Boleyn,24
Mississippi River,24
Joe DiMaggio,24
Oslo,24
Nikita Khrushchev,24
W.C. Fields,24
Paraguay,24
Garfield,24
Robert Redford,24
X,24
Paul Newman,24
Earth,24
Van Gogh,24
The Lion King,24
silk,24
Bill Cosby,24
Simon Bolivar,24
Uncle Tom's Cabin,24
Uganda,24
Edison,24
Wellington,24
Bewitched,24
Sir Francis Drake,24
Benjamin Harrison,24
0,24
Al Capone,24
North Korea,24
Arnold Schwarzenegger,24
spinach,24
cricket,24
The Godfather,24
James Monroe,24
Louisa May Alcott,24
Great Expectations,23
Lady Bird Johnson,23
Claude Monet,23
Katharine Hepburn,23
Suriname,23
Charles I,23
Neil Armstrong,23
the Mayflower,23
The Mary Tyler Moore Show,23
Malaysia,23
Charlotte,23
Adolf Hitler,23
Charlie's Angels,23
Canterbury,23
Blue,23
Dutch,23
D.H. Lawrence,23
Henrik Ibsen,23
Kurt Vonnegut,23
light,23
Shirley Temple,23
hockey,23
Judy Garland,23
Jimi Hendrix,23
Claudius,23
Earl Warren,23
Kuwait,23
Milwaukee,23
Friends,23
Truman Capote,23
Romeo,23
Horse,23
Homer,23
Caligula,23
the Grand Canyon,23
Plymouth,23
George Foreman,23
Will Smith,23
Golf,23
War and Peace,23
Twelfth Night,23
the heart,23
Elizabeth Taylor,23
an elephant,23
champagne,23
Bermuda,23
Oahu,23
Madame Butterfly,23
Abigail Adams,23
L. Frank Baum,23
Spiro Agnew,23
Ottawa,23
the brain,23
uranium,23
Moon,23
Prince Charles,23
the Declaration of Independence,23
Europe,23
Aida,23
the Ottoman Empire,22
Maya Angelou,22
Oliver Twist,22
Isaac Newton,22
Crazy Horse,22
Bette Midler,22
Jules Verne,22
Joe Louis,22
Lake Victoria,22
Portuguese,22
Spider-Man,22
Rocky,22
King Arthur,22
Beowulf,22
Duke Ellington,22
Brutus,22
Mount Rushmore,22
the liver,22
Harry Potter,22
Demi Moore,22
John Keats,22
Constantine,22
Chrysler,22
John Hancock,22
Thomas,22
Jodie Foster,22
Stonehenge,22
